MD Conformance: FAIL (4729 violation(s) in 239 file(s))
  L 145  list-blank-before  Missing blank line before list
  L 183  list-blank-before  Missing blank line before list
  L 190  list-blank-before  Missing blank line before list
  L 199  list-blank-before  Missing blank line before list
  L 205  list-blank-before  Missing blank line before list
  L 226  list-blank-before  Missing blank line before list
  L 235  list-blank-before  Missing blank line before list
  L 240  list-blank-before  Missing blank line before list
  L 245  list-blank-before  Missing blank line before list
  L 266  list-blank-before  Missing blank line before list
  L 274  list-blank-before  Missing blank line before list
  L 311  list-blank-before  Missing blank line before list
  L 320  list-blank-before  Missing blank line before list
  L 328  list-blank-before  Missing blank line before list
  L 413  list-blank-before  Missing blank line before list
  L 438  list-blank-before  Missing blank line before list
  L 456  list-blank-before  Missing blank line before list
  L 491  list-blank-before  Missing blank line before list
  L 500  list-blank-before  Missing blank line before list
  L 509  list-blank-before  Missing blank line before list
  L 517  list-blank-before  Missing blank line before list
  L 527  list-blank-before  Missing blank line before list
  L 542  list-blank-before  Missing blank line before list
  L 554  list-blank-before  Missing blank line before list
  L 568  list-blank-before  Missing blank line before list
  L 580  list-blank-before  Missing blank line before list
  L 587  list-blank-before  Missing blank line before list
  L 664  list-blank-before  Missing blank line before list
  L 715  list-blank-before  Missing blank line before list
  L 722  list-blank-before  Missing blank line before list
  L 791  list-blank-before  Missing blank line before list
  L 811  list-blank-before  Missing blank line before list
  L 848  list-blank-before  Missing blank line before list
  L 857  list-blank-before  Missing blank line before list
  L 966  list-blank-before  Missing blank line before list
  L 974  list-blank-before  Missing blank line before list
  L 983  list-blank-before  Missing blank line before list
  L 990  list-blank-before  Missing blank line before list
  L1015  list-blank-before  Missing blank line before list
  L1029  list-blank-before  Missing blank line before list
  L1036  list-blank-before  Missing blank line before list
  L1070  list-blank-before  Missing blank line before list
  L1128  list-blank-before  Missing blank line before list
  L1134  list-blank-before  Missing blank line before list
  L1140  list-blank-before  Missing blank line before list
  L1149  list-blank-before  Missing blank line before list
  L  64  table-blank-before  Missing blank line before table
  L  70  table-blank-after  Missing blank line after table

- src\modules\bmb\workflows\create-workflow\workflow-template\checklist.md
  L   5  list-blank-before  Missing blank line before list
  L  14  list-blank-before  Missing blank line before list
  L  21  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\edit-agent\checklist.md
  L   7  list-blank-before  Missing blank line before list
  L  13  list-blank-before  Missing blank line before list
  L  20  list-blank-before  Missing blank line before list
  L  30  list-blank-before  Missing blank line before list
  L  39  list-blank-before  Missing blank line before list
  L  48  list-blank-before  Missing blank line before list
  L  56  list-blank-before  Missing blank line before list
  L  63  list-blank-before  Missing blank line before list
  L  70  list-blank-before  Missing blank line before list
  L  77  list-blank-before  Missing blank line before list
  L  87  list-blank-before  Missing blank line before list
  L  94  list-blank-before  Missing blank line before list
  L 101  list-blank-before  Missing blank line before list
  L 109  list-blank-before  Missing blank line before list

- src\modules\bmb\workflows\edit-agent\instructions.md
  L  17  list-blank-before  Missing blank line before list
  L  21  list-blank-after  Missing blank line after list
  L  26  list-blank-before  Missing blank line before list
  L  32  list-blank-after  Missing blank line after list
  L  39  list-blank-before  Missing blank line before list
  L  58  list-blank-before  Missing blank line before list
  L  66  list-blank-before  Missing blank line before list
  L  70  list-blank-after  Missing blank line after list
  L  77  list-blank-before  Missing blank line before list
  L  88  list-blank-before  Missing blank line before list
  L 103  list-blank-before  Missing blank line before list
  L 124  list-blank-after  Missing blank line after list
  L 131  list-blank-before  Missing blank line before list
  L 138  list-blank-before  Missing blank line before list
  L 146  list-blank-before  Missing blank line before list
  L 154  list-blank-before  Missing blank line before list
  L 162  list-blank-before  Missing blank line before list
  L 169  list-blank-before  Missing blank line before list
  L 172  list-blank-after  Missing blank line after list
  L 179  list-blank-before  Missing blank line before list
  L 188  list-blank-before  Missing blank line before list
  L 190  list-blank-after  Missing blank line after list
  L 201  list-blank-before  Missing blank line before list
  L 204  list-blank-after  Missing blank line after list
  L 215  list-blank-before  Missing blank line before list
  L 220  list-blank-before  Missing blank line before list
  L 221  list-blank-after  Missing blank line after list
  L 232  list-blank-before  Missing blank line before list
  L 250  list-blank-before  Missing blank line before list
  L 257  list-blank-before  Missing blank line before list
  L 259  list-blank-after  Missing blank line after list
  L 266  list-blank-before  Missing blank line before list
  L 270  list-blank-before  Missing blank line before list
  L 274  list-blank-before  Missing blank line before list
  L 281  list-blank-before  Missing blank line before list
  L 284  list-blank-after  Missing blank line after list

- src\modules\bmb\workflows\edit-agent\README.md
  L  97  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 107  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L   9  list-blank-before  Missing blank line before list
  L  19  list-blank-before  Missing blank line before list
  L  28  list-blank-before  Missing blank line before list
  L  34  list-blank-before  Missing blank line before list
  L  46  list-blank-before  Missing blank line before list
